referenceTime,air_temperature,dew_point_temperature,relative_humidity,wind_speed
2019-11-18 08:40:00,-0.9,-1.5,96.0,2.0
2019-11-18 08:50:00,-0.9,-1.5,96.0,1.6
2019-11-18 09:00:00,-0.7,-1.3,96.0,1.8
2019-11-18 09:10:00,-0.6,-1.2,96.0,1.4
2019-11-18 09:20:00,-0.6,-1.2,96.0,1.1
2019-11-18 09:30:00,-0.5,-1.1,96.0,0.9
2019-11-18 09:40:00,-0.5,-1.1,96.0,0.9
2019-11-18 09:50:00,-0.7,-1.3,96.0,0.6
2019-11-18 10:00:00,-0.5,-1.1,96.0,1.0
2019-11-18 10:10:00,-0.6,-1.2,96.0,1.4
2019-11-18 10:20:00,-0.4,-0.9,96.0,1.7
2019-11-18 10:30:00,-0.5,-1.0,96.0,1.7
2019-11-18 10:40:00,-0.3,-0.9,96.0,2.0
2019-11-18 10:50:00,-0.6,-1.1,96.0,1.9
2019-11-18 11:00:00,-0.5,-1.0,96.0,1.7
2019-11-18 11:10:00,-0.5,-1.0,96.0,1.8
2019-11-18 11:20:00,-0.3,-0.8,96.0,1.8
2019-11-18 11:30:00,-0.2,-0.7,96.0,1.8
2019-11-18 11:40:00,-0.1,-0.6,96.0,1.4
2019-11-18 11:50:00,-0.1,-0.6,96.0,1.0
2019-11-18 12:00:00,-0.1,-0.6,96.0,1.0
2019-11-18 12:10:00,-0.1,-0.6,96.0,1.0
2019-11-18 12:20:00,-0.1,-0.6,96.0,0.8
2019-11-18 12:30:00,-0.2,-0.7,96.0,0.4
2019-11-18 12:40:00,-0.1,-0.6,96.0,0.0
2019-11-18 12:50:00,-0.2,-0.7,96.0,0.6
2019-11-18 13:00:00,-0.2,-0.6,97.0,1.0
2019-11-18 13:10:00,0.0,-0.5,97.0,0.9
2019-11-18 13:20:00,0.0,-0.5,97.0,1.1
2019-11-18 13:30:00,0.0,-0.5,96.0,0.9
2019-11-18 13:40:00,0.1,-0.5,96.0,1.3
2019-11-18 13:50:00,0.4,-0.2,96.0,1.3
2019-11-18 14:00:00,0.2,-0.4,96.0,0.9
2019-11-18 14:10:00,0.2,-0.4,96.0,1.3
2019-11-18 14:20:00,0.4,-0.3,96.0,0.7
2019-11-18 14:30:00,0.2,-0.5,96.0,0.6
2019-11-18 14:40:00,0.5,-0.1,96.0,1.0
2019-11-18 14:50:00,0.1,-0.5,96.0,1.2
2019-11-18 15:00:00,0.2,-0.4,96.0,1.4
2019-11-18 15:10:00,0.1,-0.4,96.0,1.1
2019-11-18 15:20:00,0.1,-0.4,96.0,1.0
2019-11-18 15:30:00,0.4,-0.1,97.0,1.2
2019-11-18 15:40:00,0.2,-0.3,96.0,1.0
2019-11-18 15:50:00,0.2,-0.3,96.0,0.8
2019-11-18 16:00:00,0.2,-0.3,96.0,1.1
2019-11-18 16:10:00,0.2,-0.3,96.0,1.1
2019-11-18 16:20:00,0.2,-0.4,96.0,1.5
2019-11-18 16:30:00,0.2,-0.3,96.0,1.6
2019-11-18 16:40:00,0.4,-0.1,97.0,1.7
2019-11-18 16:50:00,0.2,-0.3,96.0,1.1
2019-11-18 17:00:00,0.3,-0.2,96.0,1.3
2019-11-18 17:10:00,0.5,0.0,96.0,1.6
2019-11-18 17:20:00,0.3,-0.2,96.0,1.3
2019-11-18 17:30:00,0.6,0.1,96.0,1.7
2019-11-18 17:40:00,0.3,-0.2,96.0,1.2
2019-11-18 17:50:00,0.5,0.0,96.0,1.7
2019-11-18 18:00:00,0.6,0.0,96.0,2.0
2019-11-18 18:10:00,0.6,0.0,96.0,2.5
2019-11-18 18:20:00,0.9,0.3,96.0,3.0
2019-11-18 18:30:00,0.8,0.2,96.0,2.8
2019-11-18 18:40:00,0.7,0.1,96.0,2.6
2019-11-18 18:50:00,0.9,0.2,96.0,2.5
2019-11-18 19:00:00,0.8,0.1,95.0,2.4
2019-11-18 19:10:00,0.6,0.0,95.0,1.7
2019-11-18 19:20:00,0.9,0.2,95.0,2.2
2019-11-18 19:30:00,0.8,0.1,95.0,1.3
2019-11-18 19:40:00,0.8,0.1,95.0,1.9
2019-11-18 19:50:00,0.9,0.2,95.0,2.0
2019-11-18 20:00:00,0.7,0.0,95.0,2.2
2019-11-18 20:10:00,0.8,0.1,95.0,1.9
2019-11-18 20:20:00,0.8,0.1,95.0,1.5
2019-11-18 20:30:00,0.9,0.2,95.0,1.9
2019-11-18 20:40:00,1.0,0.3,95.0,2.2
2019-11-18 20:50:00,1.1,0.4,95.0,2.2
2019-11-18 21:00:00,0.8,0.2,95.0,2.0
2019-11-18 21:10:00,0.9,0.3,96.0,2.5
2019-11-18 21:20:00,0.8,0.2,96.0,2.3
2019-11-18 21:30:00,0.8,0.2,96.0,2.2
2019-11-18 21:40:00,0.8,0.2,96.0,2.3
2019-11-18 21:50:00,0.8,0.2,95.0,2.6
2019-11-18 22:00:00,0.9,0.2,95.0,2.0
2019-11-18 22:10:00,0.9,0.2,95.0,2.4
2019-11-18 22:20:00,1.0,0.3,95.0,2.3
2019-11-18 22:30:00,1.0,0.3,95.0,2.7
2019-11-18 22:40:00,1.1,0.4,95.0,2.5
2019-11-18 22:50:00,1.0,0.3,95.0,2.3
2019-11-18 23:00:00,1.1,0.4,95.0,2.5
2019-11-18 23:10:00,1.1,0.4,96.0,2.2
2019-11-18 23:20:00,1.1,0.5,96.0,2.0
2019-11-18 23:30:00,1.2,0.6,96.0,1.7
2019-11-18 23:40:00,1.4,0.8,96.0,1.8
2019-11-18 23:50:00,1.1,0.5,96.0,2.0
2019-11-19 00:00:00,1.2,0.6,96.0,2.5
2019-11-19 00:10:00,1.0,0.3,96.0,2.3
2019-11-19 00:20:00,1.2,0.6,96.0,2.2
2019-11-19 00:30:00,1.1,0.5,96.0,2.2
2019-11-19 00:40:00,1.2,0.6,96.0,2.3
2019-11-19 00:50:00,1.2,0.6,96.0,2.7
2019-11-19 01:00:00,1.4,0.8,96.0,2.5
2019-11-19 01:10:00,1.3,0.6,96.0,2.8
2019-11-19 01:20:00,1.2,0.6,96.0,2.6
2019-11-19 01:30:00,1.3,0.7,96.0,2.5
2019-11-19 01:40:00,1.2,0.6,95.0,2.6
2019-11-19 01:50:00,1.3,0.6,96.0,2.4
2019-11-19 02:00:00,1.6,1.0,96.0,2.6
2019-11-19 02:10:00,1.4,0.7,95.0,2.4
2019-11-19 02:20:00,1.2,0.6,96.0,2.1
2019-11-19 02:30:00,1.4,0.8,96.0,1.7
2019-11-19 02:40:00,1.4,0.8,96.0,1.9
2019-11-19 02:50:00,1.6,0.9,96.0,2.2
2019-11-19 03:00:00,1.4,0.8,96.0,1.8
2019-11-19 03:10:00,1.5,0.8,96.0,2.0
2019-11-19 03:20:00,1.4,0.8,96.0,1.8
2019-11-19 03:30:00,1.3,0.7,96.0,1.6
2019-11-19 03:40:00,1.3,0.7,96.0,1.5
2019-11-19 03:50:00,1.3,0.7,96.0,1.7
2019-11-19 04:00:00,1.5,0.9,96.0,1.8
2019-11-19 04:10:00,1.4,0.8,96.0,1.5
2019-11-19 04:20:00,1.5,0.9,96.0,1.8
2019-11-19 04:30:00,1.5,0.9,96.0,2.3
2019-11-19 04:40:00,1.6,0.9,95.0,2.1
2019-11-19 04:50:00,1.4,0.7,95.0,1.7
2019-11-19 05:00:00,1.5,0.8,96.0,1.9
2019-11-19 05:10:00,1.5,0.9,96.0,2.0
2019-11-19 05:20:00,1.5,0.8,95.0,2.4
2019-11-19 05:30:00,1.6,0.9,95.0,2.3
2019-11-19 05:40:00,1.5,0.8,95.0,2.0
2019-11-19 05:50:00,1.3,0.6,95.0,1.6
2019-11-19 06:00:00,1.5,0.8,95.0,1.2
2019-11-19 06:10:00,1.5,0.8,95.0,1.1
2019-11-19 06:20:00,1.6,1.0,96.0,0.9
2019-11-19 06:30:00,2.0,1.3,95.0,1.2
2019-11-19 06:40:00,1.5,0.7,95.0,1.2
2019-11-19 06:50:00,1.6,0.9,95.0,0.7
2019-11-19 07:00:00,1.6,1.0,96.0,0.8
2019-11-19 07:10:00,1.7,1.0,95.0,1.9
2019-11-19 07:20:00,1.9,1.1,94.0,2.4
2019-11-19 07:30:00,1.8,0.9,94.0,2.5
2019-11-19 07:40:00,1.6,0.8,94.0,2.2
2019-11-19 07:50:00,1.4,0.7,95.0,1.1
2019-11-19 08:00:00,1.4,0.7,95.0,0.8
2019-11-19 08:10:00,1.3,0.6,95.0,0.3
2019-11-19 08:20:00,1.3,0.6,96.0,0.0
2019-11-19 08:30:00,1.6,1.0,96.0,0.6
2019-11-19 08:40:00,1.7,1.1,96.0,0.8
2019-11-19 08:50:00,2.0,1.3,95.0,0.9
2019-11-19 09:00:00,1.8,1.2,95.0,1.1
2019-11-19 09:10:00,1.9,1.2,95.0,1.8
2019-11-19 09:20:00,1.6,0.9,95.0,0.7
2019-11-19 09:30:00,1.5,0.9,95.0,0.1
2019-11-19 09:40:00,1.9,1.2,96.0,1.0
2019-11-19 09:50:00,1.8,1.1,95.0,1.0
2019-11-19 10:00:00,1.6,0.9,95.0,0.2
2019-11-19 10:10:00,1.6,0.9,95.0,0.2
2019-11-19 10:20:00,1.7,1.0,95.0,0.4
2019-11-19 10:30:00,1.9,1.2,96.0,0.2
2019-11-19 10:40:00,1.9,1.2,95.0,0.7
2019-11-19 10:50:00,1.7,1.0,95.0,0.2
2019-11-19 11:00:00,1.7,1.0,95.0,0.0
2019-11-19 11:10:00,1.5,0.8,96.0,0.0
2019-11-19 11:20:00,1.5,0.9,96.0,0.0
2019-11-19 11:30:00,1.7,1.1,96.0,0.0
2019-11-19 11:40:00,1.6,1.1,96.0,0.0
2019-11-19 11:50:00,1.6,1.0,96.0,0.1
2019-11-19 12:00:00,1.6,1.1,96.0,0.0
2019-11-19 12:10:00,1.3,0.8,96.0,0.0
2019-11-19 12:20:00,1.5,0.9,96.0,0.0
2019-11-19 12:30:00,1.3,0.7,96.0,0.0
2019-11-19 12:40:00,1.4,0.9,97.0,0.0
2019-11-19 12:50:00,1.4,0.9,97.0,0.0
2019-11-19 13:00:00,1.3,0.8,97.0,0.0
2019-11-19 13:10:00,1.5,1.1,97.0,0.0
2019-11-19 13:20:00,1.5,1.0,97.0,0.0
2019-11-19 13:30:00,1.4,0.9,97.0,0.0
2019-11-19 13:40:00,1.4,1.0,97.0,0.0
2019-11-19 13:50:00,1.2,0.7,97.0,0.0
2019-11-19 14:00:00,1.4,0.9,97.0,0.0
2019-11-19 14:10:00,1.4,0.9,97.0,0.0
2019-11-19 14:20:00,1.4,0.9,97.0,0.0
2019-11-19 14:30:00,1.5,1.0,97.0,0.0
2019-11-19 14:40:00,1.4,0.9,97.0,0.0
2019-11-19 14:50:00,1.1,0.7,97.0,0.0
2019-11-19 15:00:00,1.0,0.6,97.0,0.0
2019-11-19 15:10:00,1.1,0.7,97.0,0.0
2019-11-19 15:20:00,0.9,0.5,97.0,0.3
2019-11-19 15:30:00,1.0,0.6,97.0,0.0
2019-11-19 15:40:00,1.0,0.5,97.0,0.0
2019-11-19 15:50:00,1.3,0.8,97.0,0.0
2019-11-19 16:00:00,1.2,0.8,97.0,0.0
2019-11-19 16:10:00,1.4,0.9,97.0,0.0
2019-11-19 16:20:00,1.3,0.9,97.0,0.0
2019-11-19 16:30:00,1.7,1.3,97.0,0.0
2019-11-19 16:40:00,1.9,1.5,97.0,0.0
2019-11-19 16:50:00,1.5,1.1,97.0,0.1
2019-11-19 17:00:00,1.7,1.3,97.0,0.2
2019-11-19 17:10:00,1.3,0.8,97.0,0.0
2019-11-19 17:20:00,0.9,0.4,97.0,0.1
2019-11-19 17:30:00,0.7,0.2,97.0,0.5
2019-11-19 17:40:00,0.7,0.2,97.0,0.5
2019-11-19 17:50:00,0.9,0.4,96.0,1.3
2019-11-19 18:00:00,1.3,0.1,92.0,1.9
2019-11-19 18:10:00,1.5,-0.2,89.0,2.6
2019-11-19 18:20:00,1.5,-0.4,87.0,2.3
2019-11-19 18:30:00,1.1,-1.0,86.0,1.8
2019-11-19 18:40:00,0.8,-1.0,88.0,1.7
2019-11-19 18:50:00,0.7,-1.5,85.0,1.5
2019-11-19 19:00:00,1.0,-2.0,81.0,2.0
2019-11-19 19:10:00,1.2,-2.1,79.0,2.1
2019-11-19 19:20:00,0.9,-2.1,80.0,1.5
2019-11-19 19:30:00,0.8,-2.7,77.0,1.7
2019-11-19 19:40:00,0.7,-2.8,77.0,1.5
2019-11-19 19:50:00,0.8,-3.0,75.0,1.8
2019-11-19 20:00:00,1.1,-3.6,71.0,2.0
2019-11-19 20:10:00,0.5,-3.3,76.0,1.7
2019-11-19 20:20:00,0.7,-2.5,79.0,2.1
2019-11-19 20:30:00,0.3,-3.3,77.0,1.0
2019-11-19 20:40:00,0.3,-3.5,76.0,1.2
2019-11-19 20:50:00,0.2,-3.9,74.0,1.3
2019-11-19 21:00:00,0.5,-4.2,71.0,1.4
2019-11-19 21:10:00,0.0,-3.7,76.0,1.0
2019-11-19 21:20:00,-0.9,-2.8,87.0,0.5
2019-11-19 21:30:00,-1.1,-3.0,87.0,0.2
2019-11-19 21:40:00,-1.2,-3.0,87.0,0.3
2019-11-19 21:50:00,-0.9,-3.3,84.0,0.5
2019-11-19 22:00:00,-1.1,-3.0,87.0,0.8
2019-11-19 22:10:00,-1.5,-3.0,90.0,0.7
2019-11-19 22:20:00,-0.4,-3.5,80.0,1.2
2019-11-19 22:30:00,-0.4,-4.0,77.0,1.5
2019-11-19 22:40:00,-0.4,-4.1,76.0,1.7
2019-11-19 22:50:00,-1.1,-3.9,81.0,1.5
2019-11-19 23:00:00,-0.6,-3.7,79.0,1.2
2019-11-19 23:10:00,-0.9,-4.5,77.0,1.8
2019-11-19 23:20:00,-0.9,-4.7,76.0,1.5
2019-11-19 23:30:00,-1.1,-4.6,77.0,1.0
2019-11-19 23:40:00,-1.1,-4.6,77.0,1.5
2019-11-19 23:50:00,-1.2,-5.1,75.0,1.9
2019-11-20 00:00:00,-1.2,-5.3,74.0,1.7
2019-11-20 00:10:00,-1.0,-5.3,72.0,2.3
2019-11-20 00:20:00,-1.0,-5.0,75.0,2.7
2019-11-20 00:30:00,-1.0,-5.2,74.0,2.7
2019-11-20 00:40:00,-1.2,-5.3,73.0,2.9
2019-11-20 00:50:00,-1.3,-6.2,69.0,1.8
2019-11-20 01:00:00,-1.6,-5.7,74.0,1.4
2019-11-20 01:10:00,-1.5,-5.7,73.0,0.8
2019-11-20 01:20:00,-1.8,-5.4,76.0,0.7
2019-11-20 01:30:00,-1.4,-5.6,73.0,1.4
2019-11-20 01:40:00,-1.5,-5.6,74.0,2.0
2019-11-20 01:50:00,-1.8,-6.0,73.0,1.4
2019-11-20 02:00:00,-1.7,-5.9,73.0,1.8
2019-11-20 02:10:00,-1.8,-6.2,72.0,1.2
2019-11-20 02:20:00,-1.9,-6.2,73.0,1.5
2019-11-20 02:30:00,-2.0,-6.2,73.0,1.5
2019-11-20 02:40:00,-2.0,-6.2,73.0,1.9
2019-11-20 02:50:00,-2.0,-6.2,73.0,2.7
2019-11-20 03:00:00,-1.9,-5.7,75.0,2.2
2019-11-20 03:10:00,-2.2,-6.1,74.0,2.4
2019-11-20 03:20:00,-2.1,-6.0,75.0,2.2
2019-11-20 03:30:00,-2.1,-5.8,76.0,2.1
2019-11-20 03:40:00,-2.2,-6.3,73.0,2.4
2019-11-20 03:50:00,-2.3,-6.6,72.0,2.6
2019-11-20 04:00:00,-2.3,-6.6,72.0,2.8
2019-11-20 04:10:00,-2.5,-6.8,72.0,2.0
2019-11-20 04:20:00,-2.5,-6.4,74.0,2.5
2019-11-20 04:30:00,-2.5,-6.4,75.0,2.6
2019-11-20 04:40:00,-2.4,-6.4,74.0,2.2
2019-11-20 04:50:00,-2.6,-6.6,74.0,1.8
2019-11-20 05:00:00,-2.6,-6.1,77.0,1.7
2019-11-20 05:10:00,-3.0,-6.4,77.0,1.3
2019-11-20 05:20:00,-2.6,-6.7,73.0,1.6
2019-11-20 05:30:00,-2.8,-6.7,75.0,1.9
2019-11-20 05:40:00,-2.6,-6.2,76.0,1.6
2019-11-20 05:50:00,-3.0,-6.9,75.0,1.2
2019-11-20 06:00:00,-3.0,-6.4,78.0,1.1
2019-11-20 06:10:00,-2.7,-6.7,74.0,1.4
2019-11-20 06:20:00,-2.9,-6.9,74.0,2.3
2019-11-20 06:30:00,-2.8,-6.8,74.0,2.5
2019-11-20 06:40:00,-2.8,-6.8,74.0,2.5
2019-11-20 06:50:00,-2.8,-6.8,74.0,2.2
2019-11-20 07:00:00,-2.9,-6.8,74.0,2.6
2019-11-20 07:10:00,-2.9,-6.8,75.0,1.6
2019-11-20 07:20:00,-3.0,-7.0,74.0,1.5
2019-11-20 07:30:00,-2.9,-6.6,76.0,1.1
2019-11-20 07:40:00,-3.1,-7.1,74.0,0.9
2019-11-20 07:50:00,-3.6,-6.7,79.0,0.6
2019-11-20 08:00:00,-3.8,-6.7,81.0,0.6
2019-11-20 08:10:00,-3.8,-6.9,79.0,0.9
2019-11-20 08:20:00,-3.6,-6.9,77.0,0.8
2019-11-20 08:30:00,-3.3,-6.8,77.0,0.9
2019-11-20 08:40:00,-3.1,-7.2,73.0,1.1
2019-11-20 08:50:00,-2.8,-6.6,75.0,1.7
2019-11-20 09:00:00,-2.7,-6.7,74.0,2.2
2019-11-20 09:10:00,-2.7,-6.4,75.0,2.9
2019-11-20 09:20:00,-3.0,-7.1,73.0,3.1
2019-11-20 09:30:00,-2.8,-7.0,73.0,2.6
2019-11-20 09:40:00,-2.7,-6.9,73.0,2.7
2019-11-20 09:50:00,-3.0,-7.5,71.0,2.0
2019-11-20 10:00:00,-2.9,-7.3,72.0,2.2
2019-11-20 10:10:00,-2.7,-7.7,69.0,3.1
2019-11-20 10:20:00,-2.7,-8.0,67.0,2.7
2019-11-20 10:30:00,-2.5,-7.7,67.0,2.1
2019-11-20 10:40:00,-2.4,-7.4,69.0,1.7
2019-11-20 10:50:00,-2.3,-7.0,70.0,1.0
2019-11-20 11:00:00,-2.4,-6.5,73.0,0.5
2019-11-20 11:10:00,-2.7,-7.1,72.0,0.2
2019-11-20 11:20:00,-2.5,-7.0,71.0,0.7
2019-11-20 11:30:00,-2.7,-6.6,74.0,0.6
2019-11-20 11:40:00,-2.4,-6.8,72.0,0.8
2019-11-20 11:50:00,-2.1,-7.5,67.0,1.1
2019-11-20 12:00:00,-2.0,-7.6,66.0,1.1
2019-11-20 12:10:00,-2.0,-7.1,68.0,0.9
2019-11-20 12:20:00,-2.2,-6.7,72.0,0.2
2019-11-20 12:30:00,-1.6,-7.0,67.0,0.8
2019-11-20 12:40:00,-2.1,-6.4,72.0,0.5
2019-11-20 12:50:00,-2.2,-6.2,74.0,0.2
2019-11-20 13:00:00,-2.1,-5.6,77.0,0.1
2019-11-20 13:10:00,-1.9,-5.8,74.0,0.0
2019-11-20 13:20:00,-1.6,-4.7,79.0,0.0
2019-11-20 13:30:00,-1.5,-5.5,74.0,0.0
2019-11-20 13:40:00,-0.9,-5.4,72.0,0.2
2019-11-20 13:50:00,-0.9,-6.4,67.0,0.5
2019-11-20 14:00:00,-0.8,-6.4,66.0,0.6
2019-11-20 14:10:00,-1.0,-6.2,68.0,0.7
2019-11-20 14:20:00,-0.6,-6.7,63.0,0.8
2019-11-20 14:30:00,-0.9,-5.9,69.0,0.6
2019-11-20 14:40:00,-0.9,-5.8,70.0,0.4
2019-11-20 14:50:00,-1.0,-6.1,68.0,0.4
2019-11-20 15:00:00,-0.7,-6.4,65.0,0.8
2019-11-20 15:10:00,-0.6,-6.5,64.0,1.0
2019-11-20 15:20:00,-0.4,-6.2,65.0,1.5
2019-11-20 15:30:00,-0.2,-6.2,64.0,1.7
2019-11-20 15:40:00,-0.4,-6.5,63.0,1.3
2019-11-20 15:50:00,-0.4,-5.9,66.0,1.1
2019-11-20 16:00:00,-0.3,-5.8,66.0,1.9
2019-11-20 16:10:00,-0.3,-6.2,64.0,1.9
2019-11-20 16:20:00,-0.1,-5.7,66.0,1.8
2019-11-20 16:30:00,-0.1,-5.5,67.0,2.0
2019-11-20 16:40:00,-0.1,-5.6,67.0,2.0
2019-11-20 16:50:00,-0.1,-5.8,66.0,1.6
2019-11-20 17:00:00,0.1,-5.6,65.0,1.4
2019-11-20 17:10:00,0.2,-5.3,67.0,2.2
2019-11-20 17:20:00,0.1,-5.3,67.0,2.1
2019-11-20 17:30:00,0.1,-5.1,68.0,1.8
2019-11-20 17:40:00,0.3,-5.0,68.0,2.4
2019-11-20 17:50:00,0.3,-4.6,70.0,2.3
2019-11-20 18:00:00,0.2,-4.6,70.0,2.3
2019-11-20 18:10:00,0.2,-5.2,67.0,2.3
2019-11-20 18:20:00,0.2,-5.3,67.0,2.2
2019-11-20 18:30:00,0.5,-4.1,71.0,2.0
2019-11-20 18:40:00,0.5,-4.5,69.0,1.9
2019-11-20 18:50:00,0.3,-4.4,71.0,1.7
2019-11-20 19:00:00,0.4,-4.0,73.0,1.7
2019-11-20 19:10:00,0.3,-3.7,75.0,1.8
2019-11-20 19:20:00,0.5,-4.0,72.0,1.7
2019-11-20 19:30:00,0.7,-4.0,71.0,1.4
2019-11-20 19:40:00,0.6,-3.8,73.0,2.1
2019-11-20 19:50:00,0.6,-3.6,74.0,1.9
2019-11-20 20:00:00,0.6,-3.4,75.0,1.8
2019-11-20 20:10:00,0.7,-3.2,75.0,2.3
2019-11-20 20:20:00,0.5,-3.7,73.0,1.7
2019-11-20 20:30:00,0.8,-3.6,73.0,1.6
2019-11-20 20:40:00,0.7,-3.6,73.0,1.7
2019-11-20 20:50:00,0.8,-3.3,74.0,1.5
2019-11-20 21:00:00,1.1,-2.6,76.0,1.8
2019-11-20 21:10:00,0.9,-2.7,77.0,2.3
2019-11-20 21:20:00,0.9,-2.5,78.0,2.1
2019-11-20 21:30:00,0.8,-2.3,80.0,2.0
2019-11-20 21:40:00,0.7,-2.2,81.0,1.5
2019-11-20 21:50:00,0.8,-2.7,78.0,2.1
2019-11-20 22:00:00,1.0,-2.4,78.0,1.9
2019-11-20 22:10:00,0.7,-3.0,76.0,1.9
2019-11-20 22:20:00,1.1,-2.6,77.0,1.6
2019-11-20 22:30:00,1.2,-1.8,80.0,1.6
2019-11-20 22:40:00,0.9,-2.3,79.0,2.2
2019-11-20 22:50:00,1.3,-1.7,81.0,2.3
2019-11-20 23:00:00,1.1,-1.6,82.0,2.6
2019-11-20 23:10:00,1.2,-1.5,83.0,1.7
2019-11-20 23:20:00,1.0,-1.9,81.0,1.4
2019-11-20 23:30:00,1.2,-1.8,81.0,1.4
2019-11-20 23:40:00,1.2,-1.7,81.0,1.7
2019-11-20 23:50:00,1.2,-1.6,82.0,2.1
2019-11-21 00:00:00,1.5,-1.4,81.0,1.9
2019-11-21 00:10:00,1.4,-1.3,82.0,1.6
2019-11-21 00:20:00,1.8,-0.8,83.0,1.4
2019-11-21 00:30:00,1.5,-1.3,82.0,1.8
2019-11-21 00:40:00,1.7,-0.8,83.0,1.7
2019-11-21 00:50:00,1.4,-1.3,83.0,1.8
2019-11-21 01:00:00,1.5,-0.9,84.0,1.5
2019-11-21 01:10:00,1.4,-0.9,85.0,1.7
2019-11-21 01:20:00,1.4,-0.6,86.0,1.1
2019-11-21 01:30:00,1.4,-0.7,86.0,1.2
2019-11-21 01:40:00,1.4,-0.7,86.0,0.7
2019-11-21 01:50:00,1.2,-0.5,89.0,0.5
2019-11-21 02:00:00,2.2,0.4,88.0,0.8
2019-11-21 02:10:00,1.5,-0.3,88.0,0.9
2019-11-21 02:20:00,2.4,-0.2,83.0,1.1
2019-11-21 02:30:00,2.1,-0.4,84.0,1.0
2019-11-21 02:40:00,2.5,0.0,84.0,0.7
2019-11-21 02:50:00,2.5,0.7,88.0,0.7
2019-11-21 03:00:00,2.3,0.3,87.0,1.6
2019-11-21 03:10:00,2.4,0.4,87.0,1.2
2019-11-21 03:20:00,2.2,0.2,87.0,1.0
2019-11-21 03:30:00,1.4,-0.3,88.0,0.7
2019-11-21 03:40:00,1.4,-0.1,90.0,0.3
2019-11-21 03:50:00,2.1,0.3,88.0,1.0
2019-11-21 04:00:00,1.7,-0.2,87.0,0.7
2019-11-21 04:10:00,2.6,0.4,85.0,0.8
2019-11-21 04:20:00,3.0,-0.3,79.0,0.9
2019-11-21 04:30:00,3.6,-0.1,77.0,1.8
2019-11-21 04:40:00,3.4,0.1,79.0,1.6
2019-11-21 04:50:00,2.2,0.0,85.0,0.5
2019-11-21 05:00:00,2.8,1.1,89.0,0.8
2019-11-21 05:10:00,1.9,0.1,87.0,0.6
2019-11-21 05:20:00,2.3,-0.1,84.0,1.1
2019-11-21 05:30:00,2.9,0.6,85.0,0.7
2019-11-21 05:40:00,2.7,0.3,84.0,1.3
2019-11-21 05:50:00,2.8,1.0,88.0,1.8
2019-11-21 06:00:00,2.8,1.3,90.0,2.0
2019-11-21 06:10:00,2.1,0.3,88.0,1.0
2019-11-21 06:20:00,2.8,1.3,90.0,1.9
2019-11-21 06:30:00,2.9,1.2,88.0,1.9
2019-11-21 07:00:00,1.2,,91.0,2.3
2019-11-21 08:00:00,1.3,,92.0,2.4
2019-11-21 08:20:00,2.6,1.1,90.0,1.2
2019-11-21 08:30:00,2.6,1.3,91.0,1.6
2019-11-21 08:40:00,2.7,1.3,91.0,1.7
2019-11-21 08:50:00,2.3,0.7,89.0,1.0
2019-11-21 09:00:00,2.5,0.9,89.0,0.9
2019-11-21 09:10:00,3.1,1.8,91.0,1.2
2019-11-21 09:20:00,2.2,0.9,91.0,1.8
2019-11-21 09:30:00,2.4,1.2,92.0,1.7
2019-11-21 09:40:00,2.2,1.3,94.0,1.7
2019-11-21 09:50:00,2.6,1.6,94.0,1.7
2019-11-21 10:00:00,2.1,1.1,93.0,1.2
2019-11-21 10:10:00,2.5,1.6,94.0,1.4
2019-11-21 10:20:00,1.7,0.8,94.0,1.6
2019-11-21 10:30:00,2.2,1.2,93.0,1.3
2019-11-21 10:40:00,3.0,2.1,93.0,0.9
2019-11-21 10:50:00,2.7,1.8,94.0,1.6
2019-11-21 11:00:00,2.5,1.6,94.0,0.8
2019-11-21 11:10:00,2.3,1.5,94.0,1.1
2019-11-21 11:20:00,2.6,1.8,95.0,1.7
2019-11-21 11:30:00,2.2,1.4,95.0,1.4
2019-11-21 11:40:00,2.3,1.6,95.0,0.9
2019-11-21 11:50:00,2.3,1.6,95.0,2.1
2019-11-21 12:00:00,2.3,1.5,95.0,2.1
2019-11-21 12:10:00,2.1,1.3,94.0,1.8
2019-11-21 12:20:00,2.1,1.3,94.0,1.7
2019-11-21 12:30:00,2.1,1.2,94.0,1.6
2019-11-21 12:40:00,2.1,1.1,93.0,1.9
2019-11-21 12:50:00,1.7,0.8,94.0,0.9
2019-11-21 13:00:00,2.1,1.3,95.0,1.3
2019-11-21 13:10:00,2.4,1.3,93.0,1.0
2019-11-21 13:20:00,2.3,1.3,93.0,1.3
2019-11-21 13:30:00,2.1,1.2,94.0,1.4
2019-11-21 13:40:00,1.9,1.1,94.0,0.8
2019-11-21 13:50:00,2.0,1.2,94.0,1.2
2019-11-21 14:00:00,2.1,1.2,94.0,1.3
2019-11-21 14:10:00,2.1,1.3,94.0,0.8
2019-11-21 14:20:00,2.0,1.3,95.0,1.3
2019-11-21 14:30:00,2.1,1.3,95.0,1.6
2019-11-21 14:40:00,2.0,1.2,95.0,0.9
2019-11-21 14:50:00,1.9,1.1,95.0,1.1
2019-11-21 15:00:00,1.8,1.1,95.0,0.9
2019-11-21 15:10:00,1.9,1.2,95.0,0.4
2019-11-21 15:20:00,1.9,1.2,96.0,0.6
2019-11-21 15:30:00,2.2,1.5,96.0,1.1
2019-11-21 15:40:00,1.9,1.2,95.0,1.3
2019-11-21 15:50:00,2.2,1.5,95.0,1.6
